title,contributor,date,description,language,subject,url,image_url,mime_type
Hints on Bible study,"clifford, john",1890,[Published also under title: How to study the Bible.] Also available in digital form.,english,study and teaching | bible,https://www.loc.gov/item/43043106/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hintsonbiblestud00clif:hintsonbiblestud00clif_0007/full/pct:25.0/0/default.jpg#h=861&w=542 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hintsonbiblestud00clif:hintsonbiblestud00clif_0007/full/pct:50.0/0/default.jpg#h=1722&w=1085 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hintsonbiblestud00clif:hintsonbiblestud00clif_0007/full/pct:100.0/0/default.jpg#h=3445&w=2171,image/jpeg
General introduction to the study of Holy Scripture...,"briggs, charles a. (charles augustus)",1899,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82070049/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:generalintroduct01brig:generalintroduct01brig_0009/full/pct:12.5/0/default.jpg#h=523&w=328 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:generalintroduct01brig:generalintroduct01brig_0009/full/pct:25.0/0/default.jpg#h=1046&w=657 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:generalintroduct01brig:generalintroduct01brig_0009/full/pct:50.0/0/default.jpg#h=2093&w=1314 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:generalintroduct01brig:generalintroduct01brig_0009/full/pct:100.0/0/default.jpg#h=4186&w=2629,image/jpeg
Notes and suggestions for Bible readings,"briggs, s. r. | elliott, john henry",1880,Includes index. Also available in digital form.,english,bible | indexes,https://www.loc.gov/item/tmp96025244/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:notessuggestions00brig:notessuggestions00brig_0007/full/pct:12.5/0/default.jpg#h=518&w=320 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:notessuggestions00brig:notessuggestions00brig_0007/full/pct:25.0/0/default.jpg#h=1036&w=640 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:notessuggestions00brig:notessuggestions00brig_0007/full/pct:50.0/0/default.jpg#h=2072&w=1281 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:notessuggestions00brig:notessuggestions00brig_0007/full/pct:100.0/0/default.jpg#h=4145&w=2562,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
New notes for Bible readings...,"briggs, s. r.",1889,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82073179/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:newnotesforbible00brig:newnotesforbible00brig_0007/full/pct:12.5/0/default.jpg#h=518&w=318 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:newnotesforbible00brig:newnotesforbible00brig_0007/full/pct:25.0/0/default.jpg#h=1036&w=637 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:newnotesforbible00brig:newnotesforbible00brig_0007/full/pct:50.0/0/default.jpg#h=2073&w=1274 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:newnotesforbible00brig:newnotesforbible00brig_0007/full/pct:100.0/0/default.jpg#h=4147&w=2549,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
Cornell's key to Bible study...,"cornell, c. v. d.",1881,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk81050753/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:cornellskeytobib00corn:cornellskeytobib00corn_0009/full/pct:25.0/0/default.jpg#h=916&w=550 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:cornellskeytobib00corn:cornellskeytobib00corn_0009/full/pct:50.0/0/default.jpg#h=1833&w=1101 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:cornellskeytobib00corn:cornellskeytobib00corn_0009/full/pct:100.0/0/default.jpg#h=3666&w=2203,image/jpeg
The Bible and the Sunday school.,"newton, richard | crafts, wilbur f. (wilbur fisk) | hughes, james laughlin | abbott, lyman",1878,Also available in digital form.,english,study and teaching | bible,https://www.loc.gov/item/45050772/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblesundayscho00craf:biblesundayscho00craf_0009/full/pct:25.0/0/default.jpg#h=999&w=672 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblesundayscho00craf:biblesundayscho00craf_0009/full/pct:50.0/0/default.jpg#h=1998&w=1344 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblesundayscho00craf:biblesundayscho00craf_0009/full/pct:100.0/0/default.jpg#h=3997&w=2689,image/jpeg
The Bible and the Sunday school.,"newton, richard | crafts, wilbur f. (wilbur fisk) | hughes, james laughlin | abbott, lyman",1880,Also available in digital form.,english,study and teaching | bible,https://www.loc.gov/item/45050771/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblesundayschoo00craf:biblesundayschoo00craf_0007/full/pct:25.0/0/default.jpg#h=856&w=528 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblesundayschoo00craf:biblesundayschoo00craf_0007/full/pct:50.0/0/default.jpg#h=1712&w=1056 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblesundayschoo00craf:biblesundayschoo00craf_0007/full/pct:100.0/0/default.jpg#h=3425&w=2113,image/jpeg
The Bible hand-book: an aid in the study of God...,"dowling, william w.",1887,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk81013471/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblehandbookaid00dowl:biblehandbookaid00dowl_0009/full/pct:25.0/0/default.jpg#h=848&w=567 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblehandbookaid00dowl:biblehandbookaid00dowl_0009/full/pct:50.0/0/default.jpg#h=1696&w=1135 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblehandbookaid00dowl:biblehandbookaid00dowl_0009/full/pct:100.0/0/default.jpg#h=3393&w=2270,image/jpeg
Bible studies...,"dunning, albert e.",1886,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk81013472/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblestudies00dunn:biblestudies00dunn_0009/full/pct:12.5/0/default.jpg#h=627&w=390 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblestudies00dunn:biblestudies00dunn_0009/full/pct:25.0/0/default.jpg#h=1254&w=781 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblestudies00dunn:biblestudies00dunn_0009/full/pct:50.0/0/default.jpg#h=2508&w=1563 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblestudies00dunn:biblestudies00dunn_0009/full/pct:100.0/0/default.jpg#h=5016&w=3126,image/jpeg
Aids to Scripture study...,"gardiner, frederic",1890,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk80007090/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:aidstoscriptures01gard:aidstoscriptures01gard_0007/full/pct:12.5/0/default.jpg#h=544&w=331 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:aidstoscriptures01gard:aidstoscriptures01gard_0007/full/pct:25.0/0/default.jpg#h=1089&w=663 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:aidstoscriptures01gard:aidstoscriptures01gard_0007/full/pct:50.0/0/default.jpg#h=2178&w=1327 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:aidstoscriptures01gard:aidstoscriptures01gard_0007/full/pct:100.0/0/default.jpg#h=4356&w=2654,image/jpeg
Hints on Bible readings...,"hill, jno c.",1877,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82044728/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hintsonbibleread00hill:hintsonbibleread00hill_0009/full/pct:12.5/0/default.jpg#h=540&w=365 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hintsonbibleread00hill:hintsonbibleread00hill_0009/full/pct:25.0/0/default.jpg#h=1080&w=730 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hintsonbibleread00hill:hintsonbibleread00hill_0009/full/pct:50.0/0/default.jpg#h=2160&w=1461 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hintsonbibleread00hill:hintsonbibleread00hill_0009/full/pct:100.0/0/default.jpg#h=4321&w=2923,image/jpeg
Hints and helps for the inquiry room...,"hinman, frank h.",1887,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82044729/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hintshelpsforinq00hinm:hintshelpsforinq00hinm_0009/full/pct:25.0/0/default.jpg#h=904&w=577 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hintshelpsforinq00hinm:hintshelpsforinq00hinm_0009/full/pct:50.0/0/default.jpg#h=1808&w=1154 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hintshelpsforinq00hinm:hintshelpsforinq00hinm_0009/full/pct:100.0/0/default.jpg#h=3617&w=2308,image/jpeg
"In the volume of the Book,","pentecost, george f.",1855,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82050871/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:involumeofbook00pent:involumeofbook00pent_0013/full/pct:12.5/0/default.jpg#h=577&w=354 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:involumeofbook00pent:involumeofbook00pent_0013/full/pct:25.0/0/default.jpg#h=1154&w=708 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:involumeofbook00pent:involumeofbook00pent_0013/full/pct:50.0/0/default.jpg#h=2308&w=1416 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:involumeofbook00pent:involumeofbook00pent_0013/full/pct:100.0/0/default.jpg#h=4617&w=2833,image/jpeg
Bible studies for every day in the year ...,"sooy, j. l.",1892,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk81011464/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblestudiesfore00sooy:biblestudiesfore00sooy_0007/full/pct:25.0/0/default.jpg#h=775&w=539 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblestudiesfore00sooy:biblestudiesfore00sooy_0007/full/pct:50.0/0/default.jpg#h=1550&w=1078 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblestudiesfore00sooy:biblestudiesfore00sooy_0007/full/pct:100.0/0/default.jpg#h=3100&w=2157,image/jpeg
How to study the Bible for greatest profit ...,"torrey, r. a. (reuben archer)",1896,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82044740/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:howtostudybiblef00torr:howtostudybiblef00torr_0007/full/pct:12.5/0/default.jpg#h=578&w=351 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:howtostudybiblef00torr:howtostudybiblef00torr_0007/full/pct:25.0/0/default.jpg#h=1156&w=702 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:howtostudybiblef00torr:howtostudybiblef00torr_0007/full/pct:50.0/0/default.jpg#h=2312&w=1404 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:howtostudybiblef00torr:howtostudybiblef00torr_0007/full/pct:100.0/0/default.jpg#h=4624&w=2809,image/jpeg
"Hints on Bible study by H. C. Trumbull,...",Unknown,1898,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82044730/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hintsonbiblestud01np:hintsonbiblestud01np_0007/full/pct:12.5/0/default.jpg#h=527&w=340 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hintsonbiblestud01np:hintsonbiblestud01np_0007/full/pct:25.0/0/default.jpg#h=1055&w=681 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hintsonbiblestud01np:hintsonbiblestud01np_0007/full/pct:50.0/0/default.jpg#h=2111&w=1363 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hintsonbiblestud01np:hintsonbiblestud01np_0007/full/pct:100.0/0/default.jpg#h=4222&w=2726,image/jpeg
A short view of the whole scripture history ...,"watts, isaac",1819,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk83003970/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:shortviewofwhole01watt:shortviewofwhole01watt_0003/full/pct:25.0/0/default.jpg#h=812&w=460 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:shortviewofwhole01watt:shortviewofwhole01watt_0003/full/pct:50.0/0/default.jpg#h=1624&w=920 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:shortviewofwhole01watt:shortviewofwhole01watt_0003/full/pct:100.0/0/default.jpg#h=3249&w=1840,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
A short view of the whole scripture history.,"watts, isaac",1832,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk83003969/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:shortviewofwhole00watt:shortviewofwhole00watt_0007/full/pct:25.0/0/default.jpg#h=907&w=529 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:shortviewofwhole00watt:shortviewofwhole00watt_0007/full/pct:50.0/0/default.jpg#h=1814&w=1059 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:shortviewofwhole00watt:shortviewofwhole00watt_0007/full/pct:100.0/0/default.jpg#h=3629&w=2118,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
Bible history for schools and the home.,Unknown,1898,Also available in digital form.,english,"bible stories, english",https://www.loc.gov/item/99001793/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblehistoryfors00rock:biblehistoryfors00rock_0005/full/pct:25.0/0/default.jpg#h=939&w=578 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblehistoryfors00rock:biblehistoryfors00rock_0005/full/pct:50.0/0/default.jpg#h=1878&w=1157 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblehistoryfors00rock:biblehistoryfors00rock_0005/full/pct:100.0/0/default.jpg#h=3756&w=2315,image/jpeg
"The Biblical reader; or, Interesting extracts from the Sacred Scriptures; with practical observations, and questions for the examination of scholars, for the use of schools generally, and Sunday schools in particular.","blake, john lauris",1826,The engravings are signed by Anderson. Also available in digital form. LC Copy: Ex-libris: Reverend Barnes Lovett. LAC ael 2021-06-03 update (1 card),english,textbooks | dlc | bible | bookplates (provenance),https://www.loc.gov/item/21011311/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblicalreaderor00blak:biblicalreaderor00blak_0009/full/pct:25.0/0/default.jpg#h=788&w=445 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblicalreaderor00blak:biblicalreaderor00blak_0009/full/pct:50.0/0/default.jpg#h=1577&w=890 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblicalreaderor00blak:biblicalreaderor00blak_0009/full/pct:100.0/0/default.jpg#h=3154&w=1780,image/jpeg
The Bible in lesson and story,"brown, ruth mowry",1899,Also available in digital form.,english,Unknown,https://www.loc.gov/item/tmp96027552/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:bibleinlessonsto00brow:bibleinlessonsto00brow_0011/full/pct:25.0/0/default.jpg#h=889&w=532 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:bibleinlessonsto00brow:bibleinlessonsto00brow_0011/full/pct:50.0/0/default.jpg#h=1779&w=1064 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:bibleinlessonsto00brow:bibleinlessonsto00brow_0011/full/pct:100.0/0/default.jpg#h=3559&w=2129,image/jpeg
Scripture catechism ...,"creagh, william h.",1840,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82104753/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:scripturecatechi00crea:scripturecatechi00crea_0007/full/pct:25.0/0/default.jpg#h=822&w=500 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:scripturecatechi00crea:scripturecatechi00crea_0007/full/pct:50.0/0/default.jpg#h=1644&w=1001 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:scripturecatechi00crea:scripturecatechi00crea_0007/full/pct:100.0/0/default.jpg#h=3288&w=2002,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
Biblical history in biblical language...,"deutsch, solomon",1875,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk81013583/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblicalhistoryi00deut:biblicalhistoryi00deut_0013/full/pct:25.0/0/default.jpg#h=902&w=521 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblicalhistoryi00deut:biblicalhistoryi00deut_0013/full/pct:50.0/0/default.jpg#h=1804&w=1043 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblicalhistoryi00deut:biblicalhistoryi00deut_0013/full/pct:100.0/0/default.jpg#h=3609&w=2087,image/jpeg
First steps for little feet in gospel paths.,"foster, charles",1883,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82022971/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:firststepsforli00fost:firststepsforli00fost_0011/full/pct:25.0/0/default.jpg#h=750&w=496 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:firststepsforli00fost:firststepsforli00fost_0011/full/pct:50.0/0/default.jpg#h=1500&w=992 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:firststepsforli00fost:firststepsforli00fost_0011/full/pct:100.0/0/default.jpg#h=3000&w=1985,image/jpeg
